,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
19631,11900036,LAC,DEN,91.0,111.0,2019-10-10
19632,11900024,DET,DAL,124.0,117.0,2019-10-09
19633,11900026,ATL,ORL,88.0,97.0,2019-10-09
19634,11900027,CHA,MIA,94.0,108.0,2019-10-09
19635,11900028,CHI,NOP,125.0,127.0,2019-10-09
19636,11900029,MIL,UTA,133.0,99.0,2019-10-09
19637,11900017,TOR,HOU,134.0,129.0,2019-10-08
19638,11900019,MIA,SAS,107.0,89.0,2019-10-08
19639,11900021,OKC,DAL,119.0,104.0,2019-10-08
19640,11900022,PHX,MIN,111.0,106.0,2019-10-08
19641,11900023,POR,DEN,94.0,105.0,2019-10-08
19642,11900013,DET,ORL,91.0,115.0,2019-10-07
19643,11900014,WAS,NYK,99.0,104.0,2019-10-07
19644,11900015,ATL,NOP,109.0,133.0,2019-10-07
19645,11900016,CHI,MIL,112.0,122.0,2019-10-07
19646,11900010,BOS,CHA,107.0,106.0,2019-10-06
19647,11900005,IND,SAC,130.0,106.0,2019-10-05
19648,11900006,GSW,LAL,101.0,123.0,2019-10-05
19649,11900007,SAS,ORL,89.0,125.0,2019-10-05
19650,11900002,LAC,HOU,96.0,109.0,2019-10-04
19651,11900003,SAC,IND,131.0,132.0,2019-10-04
19652,41800406,GSW,TOR,110.0,114.0,2019-06-13
19653,41800405,TOR,GSW,105.0,106.0,2019-06-10
19654,41800404,GSW,TOR,92.0,105.0,2019-06-07
19655,41800403,GSW,TOR,109.0,123.0,2019-06-05
19656,41800402,TOR,GSW,104.0,109.0,2019-06-02
19657,41800401,TOR,GSW,118.0,109.0,2019-05-30
19658,41800306,TOR,MIL,100.0,94.0,2019-05-25
19659,41800305,MIL,TOR,99.0,105.0,2019-05-23
19660,41800304,TOR,MIL,120.0,102.0,2019-05-21
19661,41800314,POR,GSW,117.0,119.0,2019-05-20
19662,41800303,TOR,MIL,118.0,112.0,2019-05-19
19663,41800313,POR,GSW,99.0,110.0,2019-05-18
19664,41800302,MIL,TOR,125.0,103.0,2019-05-17
19665,41800312,GSW,POR,114.0,111.0,2019-05-16
19666,41800301,MIL,TOR,108.0,100.0,2019-05-15
19667,41800311,GSW,POR,116.0,94.0,2019-05-14
19668,41800237,DEN,POR,96.0,100.0,2019-05-12
19669,41800217,TOR,PHI,92.0,90.0,2019-05-12
19670,41800226,HOU,GSW,113.0,118.0,2019-05-10
19671,41800216,PHI,TOR,112.0,101.0,2019-05-09
19672,41800236,POR,DEN,119.0,108.0,2019-05-09
19673,41800205,MIL,BOS,116.0,91.0,2019-05-08
19674,41800225,GSW,HOU,104.0,99.0,2019-05-08
19675,41800215,TOR,PHI,125.0,89.0,2019-05-07
19676,41800235,DEN,POR,124.0,98.0,2019-05-07
19677,41800204,BOS,MIL,101.0,113.0,2019-05-06
19678,41800224,HOU,GSW,112.0,108.0,2019-05-06
19679,41800214,PHI,TOR,96.0,101.0,2019-05-05
19680,41800234,POR,DEN,112.0,116.0,2019-05-05
19681,41800223,HOU,GSW,126.0,121.0,2019-05-04
19682,41800203,BOS,MIL,116.0,123.0,2019-05-03
19683,41800233,POR,DEN,140.0,137.0,2019-05-03
19684,41800213,PHI,TOR,116.0,95.0,2019-05-02
19685,41800232,DEN,POR,90.0,97.0,2019-05-01
19686,41800202,MIL,BOS,123.0,102.0,2019-04-30
19687,41800222,GSW,HOU,115.0,109.0,2019-04-30
19688,41800212,TOR,PHI,89.0,94.0,2019-04-29
19689,41800231,DEN,POR,121.0,113.0,2019-04-29
19690,41800201,MIL,BOS,90.0,112.0,2019-04-28
19691,41800221,GSW,HOU,104.0,100.0,2019-04-28
19692,41800211,TOR,PHI,108.0,95.0,2019-04-27
19693,41800157,DEN,SAS,90.0,86.0,2019-04-27
19694,41800146,LAC,GSW,110.0,129.0,2019-04-26
19695,41800156,SAS,DEN,120.0,103.0,2019-04-25
19696,41800175,HOU,UTA,100.0,93.0,2019-04-24
19697,41800145,GSW,LAC,121.0,129.0,2019-04-24
19698,41800115,TOR,ORL,115.0,96.0,2019-04-23
19699,41800125,PHI,BKN,122.0,100.0,2019-04-23
19700,41800155,DEN,SAS,108.0,90.0,2019-04-23
19701,41800165,POR,OKC,118.0,115.0,2019-04-23
19702,41800104,DET,MIL,104.0,127.0,2019-04-22
19703,41800174,UTA,HOU,107.0,91.0,2019-04-22
19704,41800134,IND,BOS,106.0,110.0,2019-04-21
19705,41800144,LAC,GSW,105.0,113.0,2019-04-21
19706,41800114,ORL,TOR,85.0,107.0,2019-04-21
19707,41800164,OKC,POR,98.0,111.0,2019-04-21
19708,41800124,BKN,PHI,108.0,112.0,2019-04-20
19709,41800154,SAS,DEN,103.0,117.0,2019-04-20
19710,41800103,DET,MIL,103.0,119.0,2019-04-20
19711,41800173,UTA,HOU,101.0,104.0,2019-04-20
19712,41800113,ORL,TOR,93.0,98.0,2019-04-19
19713,41800133,IND,BOS,96.0,104.0,2019-04-19
19714,41800163,OKC,POR,120.0,108.0,2019-04-19
19715,41800123,BKN,PHI,115.0,131.0,2019-04-18
19716,41800153,SAS,DEN,118.0,108.0,2019-04-18
19717,41800143,LAC,GSW,105.0,132.0,2019-04-18
19718,41800132,BOS,IND,99.0,91.0,2019-04-17
19719,41800102,MIL,DET,120.0,99.0,2019-04-17
19720,41800172,HOU,UTA,118.0,98.0,2019-04-17
19721,41800112,TOR,ORL,111.0,82.0,2019-04-16
19722,41800152,DEN,SAS,114.0,105.0,2019-04-16
19723,41800162,POR,OKC,114.0,94.0,2019-04-16
19724,41800122,PHI,BKN,145.0,123.0,2019-04-15
19725,41800142,GSW,LAC,131.0,135.0,2019-04-15
19726,41800131,BOS,IND,84.0,74.0,2019-04-14
19727,41800161,POR,OKC,104.0,99.0,2019-04-14
19728,41800101,MIL,DET,121.0,86.0,2019-04-14
19729,41800171,HOU,UTA,122.0,90.0,2019-04-14
19730,41800121,PHI,BKN,102.0,111.0,2019-04-13
19731,41800111,TOR,ORL,101.0,104.0,2019-04-13
19732,41800141,GSW,LAC,121.0,104.0,2019-04-13
19733,41800151,DEN,SAS,96.0,101.0,2019-04-13
19734,21801220,ATL,IND,134.0,135.0,2019-04-10
19735,21801221,BKN,MIA,113.0,94.0,2019-04-10
19736,21801222,CHA,ORL,114.0,122.0,2019-04-10
19737,21801223,NYK,DET,89.0,115.0,2019-04-10
19738,21801224,PHI,CHI,125.0,109.0,2019-04-10
19739,21801225,MEM,GSW,132.0,117.0,2019-04-10
19740,21801226,MIL,OKC,116.0,127.0,2019-04-10
19741,21801227,SAS,DAL,105.0,94.0,2019-04-10
19742,21801228,DEN,MIN,99.0,95.0,2019-04-10
19743,21801229,LAC,UTA,143.0,137.0,2019-04-10
19744,21801230,POR,SAC,136.0,131.0,2019-04-10
19745,21801209,CLE,CHA,97.0,124.0,2019-04-09
19746,21801210,DET,MEM,100.0,93.0,2019-04-09
19747,21801211,WAS,BOS,110.0,116.0,2019-04-09
19748,21801212,MIA,PHI,122.0,99.0,2019-04-09
19749,21801213,CHI,NYK,86.0,96.0,2019-04-09
19750,21801214,MIN,TOR,100.0,120.0,2019-04-09
19751,21801215,NOP,GSW,103.0,112.0,2019-04-09
19752,21801216,DAL,PHX,120.0,109.0,2019-04-09
19753,21801217,UTA,DEN,118.0,108.0,2019-04-09
19754,21801218,OKC,HOU,112.0,111.0,2019-04-09
19755,21801219,LAL,POR,101.0,104.0,2019-04-09
19756,21801195,TOR,MIA,117.0,109.0,2019-04-07
19757,21801196,CLE,SAS,90.0,112.0,2019-04-07
19758,21801197,MIN,OKC,126.0,132.0,2019-04-07
19759,21801198,DET,CHA,91.0,104.0,2019-04-07
19760,21801199,IND,BKN,96.0,108.0,2019-04-07
19761,21801201,MEM,DAL,127.0,129.0,2019-04-07
19762,21801200,HOU,PHX,149.0,113.0,2019-04-07
19763,21801202,MIL,ATL,115.0,107.0,2019-04-07
19764,21801203,BOS,ORL,108.0,116.0,2019-04-07
19765,21801204,NYK,WAS,113.0,110.0,2019-04-07
19766,21801205,GSW,LAC,131.0,104.0,2019-04-07
19767,21801206,POR,DEN,115.0,108.0,2019-04-07
19768,21801207,SAC,NOP,129.0,133.0,2019-04-07
19769,21801208,LAL,UTA,113.0,109.0,2019-04-07
19770,21801193,MIL,BKN,128.0,133.0,2019-04-06
19771,21801194,CHI,PHI,96.0,116.0,2019-04-06
19772,21801180,CHA,TOR,113.0,111.0,2019-04-05
19773,21801181,ORL,ATL,149.0,113.0,2019-04-05
19774,21801182,WAS,SAS,112.0,129.0,2019-04-05
19775,21801183,IND,BOS,97.0,117.0,2019-04-05
19776,21801184,HOU,NYK,120.0,96.0,2019-04-05
19777,21801185,MIN,MIA,111.0,109.0,2019-04-05
19778,21801186,OKC,DET,123.0,110.0,2019-04-05
19779,21801187,DAL,MEM,112.0,122.0,2019-04-05
19780,21801188,UTA,SAC,119.0,98.0,2019-04-05
19781,21801189,PHX,NOP,133.0,126.0,2019-04-05
19782,21801190,DEN,POR,119.0,110.0,2019-04-05
19783,21801191,GSW,CLE,120.0,114.0,2019-04-05
19784,21801192,LAC,LAL,117.0,122.0,2019-04-05
19785,21801177,PHI,MIL,122.0,128.0,2019-04-04
19786,21801178,SAC,CLE,117.0,104.0,2019-04-04
19787,21801179,LAL,GSW,90.0,108.0,2019-04-04
19788,21801165,DET,IND,89.0,108.0,2019-04-03
19789,21801166,ORL,NYK,114.0,100.0,2019-04-03
19790,21801167,WAS,CHI,114.0,115.0,2019-04-03
19791,21801168,ATL,PHI,130.0,122.0,2019-04-03
19792,21801169,BKN,TOR,105.0,115.0,2019-04-03
19793,21801170,MIA,BOS,102.0,112.0,2019-04-03
19794,21801171,NOP,CHA,109.0,115.0,2019-04-03
19795,21801172,DAL,MIN,108.0,110.0,2019-04-03
19796,21801173,DEN,SAS,113.0,85.0,2019-04-03
19797,21801174,PHX,UTA,97.0,118.0,2019-04-03
19798,21801175,POR,MEM,116.0,89.0,2019-04-03
19799,21801176,LAC,HOU,103.0,135.0,2019-04-03
19800,21801161,OKC,LAL,119.0,103.0,2019-04-02
19801,21801162,SAS,ATL,117.0,111.0,2019-04-02
19802,21801163,SAC,HOU,105.0,130.0,2019-04-02
19803,21801164,GSW,DEN,116.0,102.0,2019-04-02
19804,21801152,IND,DET,111.0,102.0,2019-04-01
19805,21801153,BOS,MIA,110.0,105.0,2019-04-01
19806,21801154,BKN,MIL,121.0,131.0,2019-04-01
19807,21801155,NYK,CHI,113.0,105.0,2019-04-01
19808,21801156,TOR,ORL,121.0,109.0,2019-04-01
19809,21801157,MIN,POR,122.0,132.0,2019-04-01
19810,21801158,DAL,PHI,122.0,102.0,2019-04-01
19811,21801159,UTA,CHA,111.0,102.0,2019-04-01
19812,21801160,PHX,CLE,122.0,113.0,2019-04-01
19813,21801145,ATL,MIL,136.0,135.0,2019-03-31
19814,21801146,OKC,DAL,103.0,106.0,2019-03-31
19815,21801147,NOP,LAL,102.0,130.0,2019-03-31
19816,21801149,SAS,SAC,106.0,113.0,2019-03-31
19817,21801148,DEN,WAS,90.0,95.0,2019-03-31
19818,21801150,GSW,CHA,137.0,90.0,2019-03-31
19819,21801151,LAC,MEM,113.0,96.0,2019-03-31
19820,21801136,LAC,CLE,132.0,108.0,2019-03-30
19821,21801137,BKN,BOS,110.0,96.0,2019-03-30
19822,21801138,HOU,SAC,119.0,108.0,2019-03-30
19823,21801139,DET,POR,99.0,90.0,2019-03-30
19824,21801140,IND,ORL,116.0,121.0,2019-03-30
19825,21801141,NYK,MIA,92.0,100.0,2019-03-30
19826,21801142,CHI,TOR,101.0,124.0,2019-03-30
19827,21801143,MIN,PHI,109.0,118.0,2019-03-30
19828,21801144,PHX,MEM,115.0,120.0,2019-03-30
19829,21801130,BOS,IND,114.0,112.0,2019-03-29
19830,21801131,ATL,POR,98.0,118.0,2019-03-29
19831,21801132,MIN,GSW,131.0,130.0,2019-03-29
19832,21801133,OKC,DEN,105.0,115.0,2019-03-29
19833,21801134,UTA,WAS,128.0,124.0,2019-03-29
19834,21801135,LAL,CHA,129.0,115.0,2019-03-29
19835,21801122,DET,ORL,115.0,98.0,2019-03-28
19836,21801123,PHI,BKN,123.0,110.0,2019-03-28
19837,21801124,MIA,DAL,105.0,99.0,2019-03-28
19838,21801125,NYK,TOR,92.0,117.0,2019-03-28
19839,21801126,HOU,DEN,112.0,85.0,2019-03-28
19840,21801127,MIL,LAC,128.0,118.0,2019-03-28
19841,21801128,NOP,SAC,121.0,118.0,2019-03-28
19842,21801129,SAS,CLE,116.0,110.0,2019-03-28
19843,21801117,CHI,POR,98.0,118.0,2019-03-27
19844,21801118,MEM,GSW,103.0,118.0,2019-03-27
19845,21801119,OKC,IND,107.0,99.0,2019-03-27
19846,21801120,PHX,WAS,121.0,124.0,2019-03-27
19847,21801121,UTA,LAL,115.0,100.0,2019-03-27
19848,21801107,CHA,SAS,125.0,116.0,2019-03-26
19849,21801108,CLE,BOS,106.0,116.0,2019-03-26
19850,21801109,MIA,ORL,99.0,104.0,2019-03-26
19851,21801110,TOR,CHI,112.0,103.0,2019-03-26
19852,21801111,MIL,HOU,108.0,94.0,2019-03-26
19853,21801112,MIN,LAC,111.0,122.0,2019-03-26
19854,21801113,NOP,ATL,120.0,130.0,2019-03-26
19855,21801114,DAL,SAC,121.0,125.0,2019-03-26
19856,21801115,DEN,DET,95.0,92.0,2019-03-26
19857,21801116,LAL,WAS,124.0,106.0,2019-03-26
19858,21801103,ORL,PHI,119.0,98.0,2019-03-25
19859,21801104,MEM,OKC,115.0,103.0,2019-03-25
19860,21801105,UTA,PHX,125.0,92.0,2019-03-25
19861,21801106,POR,BKN,148.0,144.0,2019-03-25
19862,21801095,NYK,LAC,113.0,124.0,2019-03-24
19863,21801096,MIL,CLE,127.0,105.0,2019-03-24
19864,21801097,IND,DEN,124.0,88.0,2019-03-24
19865,21801098,TOR,CHA,114.0,115.0,2019-03-24
19866,21801099,NOP,HOU,90.0,113.0,2019-03-24
19867,21801100,BOS,SAS,96.0,115.0,2019-03-24
19868,21801101,GSW,DET,121.0,114.0,2019-03-24
19869,21801102,LAL,SAC,111.0,106.0,2019-03-24
19870,21801087,CHA,BOS,124.0,117.0,2019-03-23
19871,21801089,WAS,MIA,108.0,113.0,2019-03-23
19872,21801088,ATL,PHI,129.0,127.0,2019-03-23
19873,21801090,CHI,UTA,83.0,114.0,2019-03-23
19874,21801091,MEM,MIN,99.0,112.0,2019-03-23
19875,21801092,GSW,DAL,91.0,126.0,2019-03-23
19876,21801093,POR,DET,117.0,112.0,2019-03-23
19877,21801094,SAC,PHX,112.0,103.0,2019-03-23
19878,21801080,ORL,MEM,123.0,119.0,2019-03-22
19879,21801081,CLE,LAC,108.0,110.0,2019-03-22
19880,21801082,NYK,DEN,93.0,111.0,2019-03-22
19881,21801083,TOR,OKC,109.0,116.0,2019-03-22
19882,21801084,HOU,SAS,111.0,105.0,2019-03-22
19883,21801085,MIL,MIA,116.0,87.0,2019-03-22
19884,21801086,LAL,BKN,106.0,111.0,2019-03-22
19885,21801074,CHA,MIN,113.0,106.0,2019-03-21
19886,21801075,WAS,DEN,108.0,113.0,2019-03-21
19887,21801076,ATL,UTA,117.0,114.0,2019-03-21
19888,21801077,PHX,DET,98.0,118.0,2019-03-21
19889,21801078,SAC,DAL,116.0,100.0,2019-03-21
19890,21801079,GSW,IND,112.0,89.0,2019-03-21
19891,21801065,CLE,MIL,107.0,102.0,2019-03-20
19892,21801066,ORL,NOP,119.0,96.0,2019-03-20
19893,21801067,PHI,BOS,118.0,115.0,2019-03-20
19894,21801068,NYK,UTA,116.0,137.0,2019-03-20
19895,21801069,CHI,WAS,126.0,120.0,2019-03-20
19896,21801070,MEM,HOU,126.0,125.0,2019-03-20
19897,21801071,SAS,MIA,105.0,110.0,2019-03-20
19898,21801072,OKC,TOR,114.0,123.0,2019-03-20
19899,21801073,POR,DAL,126.0,118.0,2019-03-20
19900,21801059,CHA,PHI,114.0,118.0,2019-03-19
19901,21801060,ATL,HOU,105.0,121.0,2019-03-19
19902,21801061,MIL,LAL,115.0,101.0,2019-03-19
19903,21801062,MIN,GSW,107.0,117.0,2019-03-19
19904,21801063,SAC,BKN,121.0,123.0,2019-03-19
19905,21801064,LAC,IND,115.0,109.0,2019-03-19
19906,21801050,CLE,DET,126.0,119.0,2019-03-18
19907,21801051,WAS,UTA,95.0,116.0,2019-03-18
19908,21801052,BOS,DEN,105.0,114.0,2019-03-18
19909,21801053,TOR,NYK,128.0,92.0,2019-03-18
19910,21801054,OKC,MIA,107.0,116.0,2019-03-18
19911,21801055,SAS,GSW,111.0,105.0,2019-03-18
19912,21801056,DAL,NOP,125.0,129.0,2019-03-18
19913,21801057,PHX,CHI,101.0,116.0,2019-03-18
19914,21801058,POR,IND,106.0,98.0,2019-03-18
19915,21801042,NYK,LAL,124.0,123.0,2019-03-17
19916,21801045,MIA,CHA,93.0,75.0,2019-03-17
19917,21801043,MIL,PHI,125.0,130.0,2019-03-17
19918,21801044,DET,TOR,110.0,107.0,2019-03-17
19919,21801046,ORL,ATL,101.0,91.0,2019-03-17
19920,21801047,SAC,CHI,129.0,102.0,2019-03-17
19921,21801048,HOU,MIN,117.0,102.0,2019-03-17
19922,21801049,LAC,BKN,119.0,116.0,2019-03-17
19923,21801034,BOS,ATL,129.0,120.0,2019-03-16
19924,21801035,WAS,MEM,135.0,128.0,2019-03-16
19925,21801036,NOP,PHX,136.0,138.0,2019-03-16
19926,21801037,DAL,CLE,121.0,116.0,2019-03-16
19927,21801038,OKC,GSW,88.0,110.0,2019-03-16
19928,21801039,SAS,POR,108.0,103.0,2019-03-16
19929,21801040,DEN,IND,102.0,100.0,2019-03-16
19930,21801041,UTA,BKN,114.0,98.0,2019-03-16
19931,21801026,DET,LAL,111.0,97.0,2019-03-15
19932,21801027,PHI,SAC,123.0,114.0,2019-03-15
19933,21801028,WAS,CHA,110.0,116.0,2019-03-15
19934,21801029,MIA,MIL,98.0,113.0,2019-03-15
19935,21801030,HOU,PHX,108.0,102.0,2019-03-15
19936,21801031,NOP,POR,110.0,122.0,2019-03-15
19937,21801032,SAS,NYK,109.0,83.0,2019-03-15
19938,21801033,LAC,CHI,128.0,121.0,2019-03-15
19939,21801020,IND,OKC,108.0,106.0,2019-03-14
19940,21801021,ORL,CLE,120.0,91.0,2019-03-14
19941,21801022,BOS,SAC,126.0,120.0,2019-03-14
19942,21801023,TOR,LAL,111.0,98.0,2019-03-14
19943,21801024,UTA,MIN,120.0,100.0,2019-03-14
19944,21801025,DEN,DAL,100.0,99.0,2019-03-14
19945,21801015,WAS,ORL,100.0,90.0,2019-03-13
19946,21801017,OKC,BKN,108.0,96.0,2019-03-13
19947,21801014,MIA,DET,108.0,74.0,2019-03-13
19948,21801016,ATL,MEM,132.0,111.0,2019-03-13
19949,21801018,HOU,GSW,104.0,106.0,2019-03-13
19950,21801019,PHX,UTA,97.0,114.0,2019-03-13
19951,21801007,IND,NYK,103.0,98.0,2019-03-12
19952,21801008,PHI,CLE,106.0,99.0,2019-03-12
19953,21801009,CHI,LAL,107.0,123.0,2019-03-12
19954,21801010,NOP,MIL,113.0,130.0,2019-03-12
19955,21801011,DAL,SAS,105.0,112.0,2019-03-12
19956,21801012,DEN,MIN,133.0,107.0,2019-03-12
19957,21801013,LAC,POR,104.0,125.0,2019-03-12
19958,21801001,CLE,TOR,126.0,101.0,2019-03-11
19959,21801002,WAS,SAC,121.0,115.0,2019-03-11
19960,21801003,BKN,DET,103.0,75.0,2019-03-11
19961,21801004,HOU,CHA,118.0,106.0,2019-03-11
19962,21801005,UTA,OKC,89.0,98.0,2019-03-11
19963,21801006,LAC,BOS,140.0,115.0,2019-03-11
19964,21800992,DET,CHI,131.0,108.0,2019-03-10
19965,21800993,MIA,TOR,104.0,125.0,2019-03-10
19966,21800994,PHI,IND,106.0,89.0,2019-03-10
19967,21800995,ATL,NOP,128.0,116.0,2019-03-10
19968,21800996,MEM,ORL,105.0,97.0,2019-03-10
19969,21800997,DAL,HOU,93.0,94.0,2019-03-10
19970,21800998,MIN,NYK,103.0,92.0,2019-03-10
19971,21800999,SAS,MIL,121.0,114.0,2019-03-10
19972,21801000,GSW,PHX,111.0,115.0,2019-03-10
19973,21800986,NYK,SAC,94.0,102.0,2019-03-09
19974,21800987,ATL,BKN,112.0,114.0,2019-03-09
19975,21800988,MIN,WAS,135.0,130.0,2019-03-09
19976,21800989,LAL,BOS,107.0,120.0,2019-03-09
19977,21800990,MIL,CHA,131.0,114.0,2019-03-09
19978,21800991,POR,PHX,127.0,120.0,2019-03-09
19979,21800977,CHA,WAS,112.0,111.0,2019-03-08
19980,21800978,ORL,DAL,111.0,106.0,2019-03-08
19981,21800979,MIA,CLE,126.0,110.0,2019-03-08
19982,21800980,CHI,DET,104.0,112.0,2019-03-08
19983,21800981,HOU,PHI,107.0,91.0,2019-03-08
19984,21800982,MEM,UTA,114.0,104.0,2019-03-08
19985,21800983,NOP,TOR,104.0,127.0,2019-03-08
19986,21800984,GSW,DEN,122.0,105.0,2019-03-08
19987,21800985,LAC,OKC,118.0,110.0,2019-03-08
19988,21800975,MIL,IND,117.0,98.0,2019-03-07
19989,21800976,POR,OKC,121.0,129.0,2019-03-07
19990,21800965,CHA,MIA,84.0,91.0,2019-03-06
19991,21800966,DET,MIN,131.0,114.0,2019-03-06
19992,21800967,WAS,DAL,132.0,123.0,2019-03-06
19993,21800968,ATL,SAS,104.0,111.0,2019-03-06
19994,21800969,BKN,CLE,113.0,107.0,2019-03-06
19995,21800970,CHI,PHI,108.0,107.0,2019-03-06
19996,21800971,NOP,UTA,104.0,114.0,2019-03-06
19997,21800972,PHX,NYK,107.0,96.0,2019-03-06
19998,21800973,SAC,BOS,109.0,111.0,2019-03-06
19999,21800974,LAL,DEN,99.0,115.0,2019-03-06
20000,21800959,IND,CHI,105.0,96.0,2019-03-05
20001,21800960,PHI,ORL,114.0,106.0,2019-03-05
20002,21800961,TOR,HOU,95.0,107.0,2019-03-05
20003,21800962,MEM,POR,120.0,111.0,2019-03-05
20004,21800963,MIN,OKC,131.0,120.0,2019-03-05
20005,21800964,GSW,BOS,95.0,128.0,2019-03-05
20006,21800952,BKN,DAL,127.0,88.0,2019-03-04
20007,21800953,MIA,ATL,114.0,113.0,2019-03-04
20008,21800954,SAS,DEN,104.0,103.0,2019-03-04
20009,21800955,PHX,MIL,114.0,105.0,2019-03-04
20010,21800956,UTA,NOP,112.0,115.0,2019-03-04
20011,21800957,SAC,NYK,115.0,108.0,2019-03-04
20012,21800958,LAL,LAC,105.0,113.0,2019-03-04
20013,21800944,CHA,POR,108.0,118.0,2019-03-03
20014,21800945,BOS,HOU,104.0,115.0,2019-03-03
20015,21800946,CHI,ATL,118.0,123.0,2019-03-03
20016,21800947,LAC,NYK,128.0,107.0,2019-03-03
20017,21800948,CLE,ORL,107.0,93.0,2019-03-03
20018,21800949,DET,TOR,112.0,107.0,2019-03-03
20019,21800950,WAS,MIN,135.0,121.0,2019-03-03
20020,21800951,OKC,MEM,99.0,95.0,2019-03-03
20021,21800935,CLE,DET,93.0,129.0,2019-03-02
20022,21800936,IND,ORL,112.0,117.0,2019-03-02
20023,21800937,MIA,BKN,117.0,88.0,2019-03-02
20024,21800938,PHI,GSW,117.0,120.0,2019-03-02
20025,21800939,DAL,MEM,81.0,111.0,2019-03-02
20026,21800940,SAS,OKC,116.0,102.0,2019-03-02
20027,21800941,DEN,NOP,112.0,120.0,2019-03-02
20028,21800942,PHX,LAL,118.0,109.0,2019-03-02
20029,21800943,UTA,MIL,115.0,111.0,2019-03-02
20030,21800928,ATL,CHI,161.0,168.0,2019-03-01
20031,21800929,BKN,CHA,112.0,123.0,2019-03-01
20032,21800930,TOR,POR,119.0,117.0,2019-03-01
20033,21800931,BOS,WAS,107.0,96.0,2019-03-01
20034,21800932,PHX,NOP,116.0,130.0,2019-03-01
20035,21800933,SAC,LAC,109.0,116.0,2019-03-01
20036,21800934,LAL,MIL,120.0,131.0,2019-03-01
20037,21800922,IND,MIN,122.0,115.0,2019-02-28
20038,21800923,ORL,GSW,103.0,96.0,2019-02-28
20039,21800924,NYK,CLE,118.0,125.0,2019-02-28
20040,21800925,HOU,MIA,121.0,118.0,2019-02-28
20041,21800927,OKC,PHI,104.0,108.0,2019-02-28
20042,21800926,DEN,UTA,104.0,111.0,2019-02-28
20043,21800911,CHA,HOU,113.0,118.0,2019-02-27
20044,21800912,ATL,MIN,131.0,123.0,2019-02-27
20045,21800914,BKN,WAS,116.0,125.0,2019-02-27
20046,21800915,MIA,GSW,126.0,125.0,2019-02-27
20047,21800913,BOS,POR,92.0,97.0,2019-02-27
20048,21800916,MEM,CHI,107.0,109.0,2019-02-27
20049,21800917,SAS,DET,105.0,93.0,2019-02-27
20050,21800918,DAL,IND,110.0,101.0,2019-02-27
20051,21800919,UTA,LAC,111.0,105.0,2019-02-27
20052,21800920,SAC,MIL,140.0,141.0,2019-02-27
20053,21800921,LAL,NOP,125.0,119.0,2019-02-27
20054,21800908,NYK,ORL,108.0,103.0,2019-02-26
20055,21800909,TOR,BOS,118.0,95.0,2019-02-26
20056,21800910,DEN,OKC,121.0,112.0,2019-02-26
20057,21800897,CHA,GSW,110.0,121.0,2019-02-25
20058,21800898,CLE,POR,110.0,123.0,2019-02-25
20059,21800899,DET,IND,113.0,109.0,2019-02-25
20060,21800900,BKN,SAS,101.0,85.0,2019-02-25
20061,21800901,MIA,PHX,121.0,124.0,2019-02-25
20062,21800902,CHI,MIL,106.0,117.0,2019-02-25
20063,21800903,HOU,ATL,119.0,111.0,2019-02-25
20064,21800904,MEM,LAL,110.0,105.0,2019-02-25
20065,21800905,MIN,SAC,112.0,105.0,2019-02-25
20066,21800906,NOP,PHI,110.0,111.0,2019-02-25
20067,21800907,LAC,DAL,121.0,112.0,2019-02-25
20068,21800894,TOR,ORL,98.0,113.0,2019-02-24
20069,21800895,DEN,LAC,123.0,96.0,2019-02-24
20070,21800896,NYK,SAS,130.0,118.0,2019-02-24
20071,21800882,PHI,POR,115.0,130.0,2019-02-23
20072,21800883,ATL,PHX,120.0,112.0,2019-02-23
20073,21800884,CHA,BKN,115.0,117.0,2019-02-23
20074,21800885,CLE,MEM,112.0,107.0,2019-02-23
20075,21800886,WAS,IND,112.0,119.0,2019-02-23
20076,21800887,NOP,LAL,128.0,115.0,2019-02-23
20077,21800888,MIA,DET,96.0,119.0,2019-02-23
20078,21800889,CHI,BOS,126.0,116.0,2019-02-23
20079,21800890,OKC,SAC,116.0,119.0,2019-02-23
20080,21800891,MIL,MIN,140.0,128.0,2019-02-23
20081,21800892,GSW,HOU,112.0,118.0,2019-02-23
20082,21800893,UTA,DAL,125.0,109.0,2019-02-23
20083,21800873,CHA,WAS,123.0,110.0,2019-02-22
20084,21800874,IND,NOP,126.0,111.0,2019-02-22
20085,21800875,ORL,CHI,109.0,110.0,2019-02-22
20086,21800876,TOR,SAS,120.0,117.0,2019-02-22
20087,21800877,ATL,DET,122.0,125.0,2019-02-22
20088,21800878,NYK,MIN,104.0,115.0,2019-02-22
20089,21800879,MEM,LAC,106.0,112.0,2019-02-22
20090,21800880,DAL,DEN,104.0,114.0,2019-02-22
20091,21800881,OKC,UTA,148.0,147.0,2019-02-22
20092,21800867,CLE,PHX,111.0,98.0,2019-02-21
20093,21800868,PHI,MIA,106.0,102.0,2019-02-21
20094,21800869,BKN,POR,99.0,113.0,2019-02-21
20095,21800870,MIL,BOS,98.0,97.0,2019-02-21
20096,21800871,GSW,SAC,125.0,123.0,2019-02-21
20097,21800872,LAL,HOU,111.0,106.0,2019-02-21
20098,21800864,ORL,CHA,127.0,89.0,2019-02-14
